C130;115;;finished;learning_result;2867;12538;9;2440;16038;31;31;SAME;2461;7823;[197, 249, 142, 380, 91, 1135, 186, 77, 4];[27, 42, 506, 61, 56, 1769, 1955, 3375, 32];[1, 1, 1, 3, 1, 14, 6, 3, 1];[115, 116, 113, 295, 118, 1588, 326, 196, 0];[115, 234, 339, 1148, 589, 7191, 1616, 1306, 0];[1, 2, 157, 36, 10, 964, 571, 699, 0];[2, 8, 707, 178, 44, 6081, 3798, 5220, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C131;60;;finished;learning_result;178;355;4;59;290;4;4;SAME;499;546;[230, 162, 107, 0];[22, 14, 508, 2];[1, 1, 1, 1];[60, 60, 58, 0];[60, 121, 174, 0];[1, 1, 57, 0];[2, 4, 284, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C132;103;;MAX_TIME_EXCEEDED_LEARN;hypothesis10;1133;7847;10;1509;6632;25;15;DIFFERENT;998;3598874;[102, 201, 13, 18, 73, 105, 271, 56, 53, 106];[19, 915, 148, 489, 217, 275, 383, 333, 382, 3595713];[1, 1, 1, 1, 1, 2, 4, 1, 1, 2];[103, 119, 6, 6, 57, 156, 365, 76, 77, 168];[103, 251, 14, 15, 174, 731, 2827, 765, 853, 2114];[1, 470, 85, 503, 134, 65, 83, 81, 87];[2, 1772, 255, 1940, 574, 401, 520, 532, 636]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C133;115;;MAX_TIME_EXCEEDED_LEARN;hypothesis12;2080;14191;12;2859;21849;31;24;DIFFERENT;1716;3598083;[223, 121, 134, 64, 105, 245, 331, 290, 72, 91, 3, 37];[22, 16, 543, 150, 1147, 24, 1076, 1665, 8, 2863, 1089826, 2500743];[1, 1, 1, 1, 2, 3, 3, 3, 2, 2, 1, 4];[115, 116, 113, 62, 177, 277, 344, 266, 160, 225, 0, 225];[115, 234, 339, 188, 856, 1744, 3114, 3273, 930, 1698, 0, 1700];[1, 2, 109, 113, 676, 3, 75, 96, 6, 639, 1139];[2, 8, 491, 565, 4134, 21, 888, 1335, 48, 5553, 8804]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C134;102;;MAX_TIME_EXCEEDED_LEARN;hypothesis11;1751;12835;11;1513;9359;37;22;DIFFERENT;1622;3598195;[214, 102, 12, 33, 7, 183, 735, 23, 102, 46, 165];[22, 539, 224, 498, 37, 27, 1119, 1166, 1543, 2, 3593018];[1, 1, 1, 1, 1, 2, 5, 1, 2, 2, 5];[102, 106, 5, 37, 29, 199, 505, 25, 115, 127, 501];[102, 213, 11, 135, 119, 1106, 4584, 306, 1592, 622, 4045];[1, 285, 158, 729, 11, 10, 94, 92, 125, 8];[2, 912, 504, 3635, 59, 65, 1062, 1199, 1862, 59]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C135;102;;MAX_TIME_EXCEEDED_LEARN;hypothesis13;3434;25373;13;2666;17580;53;43;DIFFERENT;2067;3597681;[180, 107, 11, 24, 51, 106, 464, 360, 159, 374, 7, 104, 120];[20, 626, 140, 732, 54, 284, 7, 1579, 1736, 3144, 31056, 70, 3558233];[1, 1, 1, 1, 2, 1, 4, 5, 3, 9, 1, 7, 7];[102, 106, 5, 55, 56, 98, 409, 391, 148, 841, 20, 599, 604];[102, 213, 11, 201, 231, 494, 3090, 2953, 1590, 7087, 262, 4557, 4582];[1, 285, 128, 1045, 15, 108, 11, 170, 243, 83, 570, 7];[2, 912, 408, 5215, 83, 648, 93, 1744, 2819, 1162, 4428, 66]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C136;115;;MAX_TIME_EXCEEDED_LEARN;hypothesis14;2929;20082;14;2294;16208;41;33;DIFFERENT;1826;3597880;[242, 144, 93, 53, 115, 249, 136, 123, 296, 181, 4, 56, 65, 69];[35, 12, 611, 164, 1359, 31, 968, 1318, 68, 3189, 10345, 11510, 48, 3568222];[1, 1, 1, 1, 2, 3, 2, 2, 5, 3, 1, 3, 4, 4];[115, 116, 113, 62, 199, 204, 229, 151, 506, 339, 0, 223, 337, 335];[115, 234, 339, 188, 960, 1146, 1729, 1475, 3714, 3750, 0, 1684, 2382, 2366];[1, 2, 109, 101, 972, 11, 149, 105, 7, 598, 120, 117, 2];[2, 8, 491, 505, 5910, 73, 1259, 1135, 76, 4730, 835, 1167, 17]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C137;115;;finished;learning_result;2508;12174;9;1700;10870;29;29;SAME;1578;11753;[245, 129, 162, 146, 485, 118, 89, 3, 201];[20, 12, 664, 12, 1462, 1150, 2158, 6238, 37];[1, 1, 1, 3, 6, 3, 2, 1, 11];[115, 116, 113, 281, 693, 126, 153, 0, 911];[115, 234, 339, 1098, 3139, 728, 1006, 0, 5515];[1, 2, 169, 20, 676, 269, 518, 45, 0];[2, 8, 761, 102, 3972, 1972, 3734, 319, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C138;115;;finished;learning_result;3256;17529;9;3795;25353;43;43;SAME;1646;849284;[242, 135, 114, 186, 544, 104, 74, 3, 244];[19, 13, 543, 37, 2006, 1247, 2409, 842959, 51];[1, 1, 1, 3, 9, 3, 2, 1, 22];[115, 116, 113, 297, 1040, 128, 80, 0, 1367];[115, 234, 339, 1156, 4884, 780, 609, 0, 9412];[1, 2, 157, 28, 976, 232, 678, 1721, 0];[2, 8, 707, 140, 5692, 1818, 4696, 12290, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C139;152;;finished;learning_result;2945;18225;11;3295;23411;27;27;SAME;1603;12467;[177, 339, 8, 48, 50, 26, 388, 393, 42, 63, 69];[19, 71, 923, 320, 968, 109, 151, 4049, 5315, 385, 157];[1, 1, 1, 1, 1, 1, 6, 6, 4, 3, 2];[152, 157, 5, 95, 76, 53, 898, 894, 110, 208, 297];[152, 316, 11, 287, 308, 305, 5575, 5850, 853, 1741, 2827];[1, 37, 323, 196, 596, 73, 42, 1127, 551, 58, 291];[2, 124, 1075, 768, 2713, 485, 297, 9314, 5083, 496, 3054]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C140;115;;finished;learning_result;3317;16332;13;1991;15906;37;37;SAME;2449;13831;[157, 289, 249, 152, 634, 783, 67, 30, 54, 11, 7, 11, 5];[26, 23, 615, 22, 25, 1865, 2003, 2395, 28, 3163, 32, 3597, 37];[1, 1, 1, 3, 10, 9, 4, 2, 2, 1, 1, 1, 1];[115, 116, 113, 276, 1151, 1029, 166, 84, 148, 41, 37, 41, 0];[115, 234, 339, 1077, 5438, 5171, 1095, 599, 1297, 333, 299, 335, 0];[1, 2, 169, 16, 3, 676, 300, 155, 5, 199, 1, 464, 0];[2, 8, 761, 78, 16, 4957, 2540, 1388, 49, 2065, 10, 4032, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C141;71;;finished;learning_result;758;3014;7;145025;899432;8;8;SAME;1440;72009;[277, 157, 422, 366, 0, 136, 82];[27, 79, 171, 4497, 854, 66379, 2];[1, 1, 1, 1, 1, 1, 2];[71, 96, 119, 167, 0, 143, 162];[71, 194, 407, 743, 0, 811, 788];[1, 51, 53, 2889, 887, 141144, 0];[2, 156, 144, 13763, 4131, 881236, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C142;64;;finished;learning_result;485;1743;10;3858;22173;12;12;SAME;900;13627;[243, 81, 5, 59, 219, 194, 20, 11, 34, 34];[30, 33, 12, 10, 224, 404, 1047, 364, 11494, 9];[1, 1, 1, 1, 1, 1, 1, 1, 1, 3];[64, 65, 2, 53, 79, 58, 59, 16, 16, 73];[64, 131, 5, 112, 257, 233, 206, 69, 86, 580];[1, 18, 6, 4, 31, 278, 636, 99, 2785, 0];[2, 63, 18, 16, 151, 1401, 3199, 537, 16786, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C143;56;;MAX_TIME_EXCEEDED_LEARN;hypothesis15;723;3038;15;2633;16045;27;19;DIFFERENT;1324;3598499;[260, 89, 3, 55, 186, 102, 169, 95, 67, 155, 64, 8, 29, 22, 20];[18, 26, 10, 14, 526, 389, 540, 1548, 187, 274, 795, 717, 526, 570, 3592359];[1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2];[56, 57, 2, 45, 71, 50, 128, 61, 51, 60, 51, 9, 20, 9, 53];[56, 115, 5, 96, 233, 201, 516, 258, 287, 372, 314, 52, 105, 53, 375];[1, 18, 6, 4, 31, 278, 181, 990, 80, 111, 419, 295, 110, 109];[2, 63, 18, 16, 151, 1401, 944, 5546, 468, 772, 3137, 2177, 647, 703]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C144;114;;finished;learning_result;695;2042;7;1669;8066;10;10;SAME;793;2582;[158, 316, 6, 89, 102, 118, 4];[28, 105, 706, 26, 509, 1201, 7];[1, 1, 1, 1, 2, 3, 1];[114, 119, 6, 63, 175, 205, 13];[114, 243, 17, 191, 470, 955, 52];[1, 48, 279, 13, 516, 808, 4];[2, 184, 1064, 61, 2200, 4539, 16]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C145;90;;finished;learning_result;1404;9996;13;838182;8011417;17;17;SAME;1587;1027522;[194, 116, 105, 2, 21, 502, 27, 31, 142, 11, 50, 151, 235];[35, 16, 736, 62, 705, 2964, 622, 1131, 1584, 117, 3336, 1016149, 65];[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3];[90, 90, 90, 2, 23, 160, 21, 22, 89, 23, 95, 277, 422];[90, 181, 273, 8, 93, 877, 126, 134, 604, 164, 774, 2380, 4292];[1, 2, 130, 1, 119, 1852, 218, 1113, 1963, 102, 4865, 827712, 104];[2, 8, 650, 5, 690, 13030, 1653, 7951, 15770, 764, 38629, 7931327, 938]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C146;78;;finished;learning_result;2175;12998;18;15743;118376;28;28;SAME;2762;25188;[164, 197, 3, 267, 747, 160, 69, 69, 68, 121, 245, 41, 461, 38, 27, 23, 24, 38];[39, 46, 21, 339, 459, 1831, 16, 8, 722, 81, 5, 16, 719, 1028, 553, 795, 18495, 15];[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 6, 1, 1, 1, 1, 2];[78, 79, 1, 111, 187, 103, 72, 64, 60, 131, 268, 74, 584, 88, 63, 59, 57, 96];[78, 160, 3, 369, 784, 442, 358, 267, 303, 612, 1712, 519, 4579, 560, 447, 419, 574, 812];[1, 1, 3, 52, 189, 1094, 20, 5, 583, 38, 3, 17, 820, 1174, 312, 664, 10767, 0];[2, 4, 11, 254, 1070, 6251, 97, 30, 3662, 203, 23, 123, 6550, 9088, 2685, 4935, 83388, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C147;24;;finished;learning_result;532;2891;15;4421;29286;20;20;SAME;1471;6173;[100, 153, 3, 132, 335, 339, 22, 8, 13, 99, 23, 175, 45, 8, 16];[60, 11, 18, 217, 668, 2738, 26, 656, 19, 4, 37, 705, 939, 69, 6];[1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1];[24, 25, 1, 57, 84, 53, 12, 5, 21, 96, 20, 89, 32, 8, 5];[24, 52, 3, 207, 374, 244, 61, 23, 116, 662, 141, 666, 218, 61, 39];[1, 1, 3, 67, 227, 1325, 26, 485, 38, 2, 43, 899, 1293, 11, 0];[2, 4, 11, 329, 1285, 7523, 124, 2900, 203, 15, 305, 6811, 9686, 88, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C148;113;;MAX_TIME_EXCEEDED_LEARN;hypothesis37;7619;121317;37;31478;664807;189;78;DIFFERENT;6706;3592638;[240, 217, 489, 294, 133, 23, 26, 690, 653, 43, 638, 359, 111, 248, 40, 162, 118, 24, 9, 8, 15, 77, 389, 411, 11, 9, 256, 95, 137, 103, 148, 3, 120, 76, 174, 153, 4];[20, 67, 105, 38, 408, 559, 19, 228, 2085, 100, 587, 351, 108, 6524, 1408, 713, 11760, 11904, 14295, 16374, 17213, 325, 2947, 3001, 329, 3, 143, 211, 9868, 6521, 48443, 27942, 37, 481343, 31967, 59808, 2834884];[1, 1, 2, 2, 1, 1, 1, 4, 5, 1, 9, 4, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 5, 5, 1, 1, 4, 1, 1, 1, 2, 1, 3, 1, 3, 2, 1];[113, 114, 212, 108, 104, 43, 21, 456, 547, 17, 1093, 463, 157, 280, 41, 214, 154, 25, 17, 14, 27, 134, 638, 618, 11, 12, 458, 187, 185, 134, 229, 2, 256, 150, 231, 152, 2];[113, 229, 534, 328, 419, 219, 131, 3900, 5510, 188, 15196, 7211, 2569, 5145, 826, 4626, 3599, 409, 290, 250, 468, 2148, 12275, 11994, 266, 223, 9426, 3643, 4703, 2868, 4790, 30, 4455, 2906, 5455, 3925, 50];[1, 15, 14, 12, 135, 116, 2, 24, 199, 2, 140, 55, 74, 1817, 56, 43, 1338, 222, 250, 739, 1177, 378, 682, 190, 163, 1, 188, 234, 3407, 646, 8128, 74, 8, 8867, 974, 1107];[2, 52, 63, 60, 745, 764, 16, 240, 2595, 26, 2027, 891, 1327, 30615, 936, 917, 30203, 4006, 4696, 14157, 22333, 6660, 13451, 3997, 3068, 23, 4086, 5060, 74234, 14338, 179150, 1258, 152, 193579, 23150, 25930]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C149;124;;finished;learning_result;541;1518;7;4238;21122;8;8;SAME;1119;4940;[159, 238, 8, 511, 54, 133, 16];[23, 29, 85, 2729, 969, 1101, 4];[1, 1, 1, 1, 2, 1, 1];[124, 135, 6, 143, 50, 68, 15];[124, 277, 18, 446, 237, 343, 73];[1, 6, 26, 2161, 905, 1139, 0];[2, 19, 88, 8904, 5343, 6766, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C150;52;;finished;learning_result;333;1050;10;1110;6220;11;11;SAME;876;2816;[322, 230, 43, 53, 3, 147, 45, 8, 20, 5];[36, 19, 35, 257, 432, 1048, 306, 287, 392, 4];[1, 1, 1, 1, 1, 2, 1, 1, 1, 1];[52, 54, 53, 48, 3, 98, 5, 11, 8, 1];[52, 110, 163, 193, 9, 376, 23, 65, 53, 6];[1, 6, 17, 50, 110, 585, 103, 122, 116, 0];[2, 22, 79, 255, 525, 3067, 578, 781, 911, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C151;123;;finished;learning_result;644;2185;8;1187;6677;9;9;SAME;659;3336;[103, 200, 23, 74, 194, 31, 29, 5];[19, 65, 822, 104, 410, 566, 1341, 9];[1, 1, 1, 1, 2, 1, 1, 1];[123, 127, 5, 73, 201, 62, 45, 8];[123, 259, 15, 221, 942, 314, 275, 36];[1, 35, 227, 57, 219, 205, 440, 3];[2, 140, 908, 281, 1303, 1163, 2868, 12]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C152;11;;finished;learning_result;215;1562;13;326;3327;22;22;SAME;1232;1513;[269, 18, 15, 171, 161, 218, 15, 30, 227, 63, 14, 27, 4];[19, 42, 24, 48, 68, 45, 96, 133, 304, 1, 686, 46, 1];[1, 1, 1, 2, 3, 5, 1, 1, 2, 2, 1, 1, 1];[11, 11, 7, 24, 17, 67, 5, 5, 42, 16, 4, 4, 2];[11, 23, 22, 115, 99, 546, 30, 40, 414, 164, 36, 42, 20];[1, 4, 1, 4, 8, 47, 15, 21, 73, 1, 132, 19, 0];[2, 16, 5, 26, 59, 446, 121, 202, 771, 10, 1459, 210, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C153;13;;finished;learning_result;169;896;9;344;1955;14;14;SAME;747;1650;[198, 42, 20, 48, 128, 6, 16, 91, 198];[17, 84, 122, 220, 177, 446, 331, 251, 2];[1, 1, 1, 1, 1, 1, 2, 3, 3];[13, 15, 2, 11, 20, 10, 9, 52, 37];[13, 33, 6, 34, 72, 45, 49, 360, 284];[1, 1, 13, 18, 99, 69, 73, 70, 0];[2, 4, 51, 84, 485, 352, 419, 558, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C154;70;;finished;learning_result;1038;7105;13;1926;16794;19;19;SAME;1839;4690;[193, 185, 5, 250, 89, 49, 131, 234, 111, 174, 102, 271, 45];[45, 472, 111, 13, 494, 45, 144, 402, 140, 317, 403, 2074, 30];[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 4, 2];[70, 72, 1, 81, 75, 23, 82, 156, 73, 80, 66, 242, 17];[70, 145, 3, 315, 384, 143, 590, 1196, 593, 735, 539, 2213, 179];[1, 173, 6, 4, 205, 11, 60, 133, 56, 118, 131, 1028, 0];[2, 576, 18, 20, 1435, 60, 510, 1195, 498, 1117, 1243, 10120, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
